,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
0,0,Sunrise,1927,"Drama, Romance",Drama,8.1,94,121107,"None, English",100000,Passed,100000,No,387,F.W. Murnau,100000,200387,George O'Brien,Janet Gaynor,Margaret Livingston,United States,United States,3
1,1,Wings,1927,"Drama, Romance",Drama,7.6,144,746,English,100000,PG13,100000,Yes,100000,William A. Wellman,100000,300000,Clara Bow,Charles 'Buddy' Rogers,Richard Arlen,United States,United States,1
2,2,Hollywood Revue,1928,"Comedy, Music",Comedy,5.8,130,5277780,English,100000,Passed,100000,Yes,100000,Charles Reisner,100000,300000,Conrad Nagel,Jack Benny,John Gilbert,United States,United States,0
3,3,Morocco,1930,"Drama, Romance",Drama,7.0,92,191,"English, French, Spanish, Arabic, Italian",100000,Passed,71,Yes,241,Josef von Sternberg,100000,100312,Gary Cooper,Marlene Dietrich,Adolphe Menjou,United States,United States,0
4,4,The Public Enemy,1930,"Crime, Drama",Crime,7.6,83,1214260,English,100000,Not Rated,40,Yes,244,William A. Wellman,100000,100284,James Cagney,Jean Harlow,Edward Woods,United States,United States,0
5,5,Dr. Jekyll and Mr. Hyde,1931,"Horror, Sci-Fi",Horror,7.6,98,16615,English,100000,Passed,304,Yes,100000,Rouben Mamoulian,100000,200304,Fredric March,Miriam Hopkins,Rose Hobart,United States,United States,1
6,6,42nd Street,1932,"Comedy, Drama",Comedy,7.3,89,1600,English,100000,Passed,316,Yes,100000,Lloyd Bacon,100000,200316,Warner Baxter,Bebe Daniels,George Brent,United States,United States,0
7,7,The Gay Divorcee,1934,"Comedy, Musical",Comedy,7.4,107,6253,"English, French, Italian",100000,Approved,218,Yes,245,Mark Sandrich,100000,100463,Fred Astaire,Ginger Rogers,Alice Brady,United States,United States,1
8,8,The Merry Widow,1934,"Comedy, Musical",Comedy,7.2,99,6014620,"English, French",100000,Passed,100000,Yes,100000,Ernst Lubitsch,100000,300000,Maurice Chevalier,Jeanette MacDonald,Edward Everett Horton,United States,United States,1
9,9,Top Hat,1935,"Comedy, Musical",Comedy,7.7,101,5541,"English, Italian",100000,Not Rated,218,Yes,245,Mark Sandrich,100000,100463,Fred Astaire,Ginger Rogers,Edward Everett Horton,United States,United States,0
10,10,Broadway Melody of 1936;,1935,"Musical, Romance",Musical,6.8,101,6258780,"English, French, Spanish",100000,Passed,100000,Yes,100000,Roy Del Ruth,100000,300000,Jack Benny,Eleanor Powell,Robert Taylor,United States,United States,1
11,11,Roberta,1935,"Comedy, Musical",Comedy,7.0,106,2493,"English, French, Russian",100000,Passed,100000,Yes,218,William A. Seiter,245,100463,Irene Dunne,Fred Astaire,Ginger Rogers,United States,United States,0
12,12,Broadway Melody of 1936,1935,"Musical, Romance",Musical,6.8,101,6258780,"English, French, Spanish",100000,Passed,100000,Yes,100000,Roy Del Ruth,100000,300000,Jack Benny,Eleanor Powell,Robert Taylor,United States,United States,0
13,13,Born to Dance,1936,"Comedy, Musical",Comedy,6.7,106,941774,English,100000,Passed,100000,Yes,28,Roy Del Ruth,100000,200028,Eleanor Powell,James Stewart,Virginia Bruce,United States,United States,0
14,14,Swing Time,1936,"Comedy, Musical",Comedy,7.5,103,5379,"English, French",100000,Not Rated,218,Yes,245,George Stevens,100000,100463,Fred Astaire,Ginger Rogers,Victor Moore,United States,United States,1
15,15,Fury,1936,"Crime, Drama",Crime,7.9,92,11712,English,100000,Not Rated,100000,Yes,19,Fritz Lang,100000,200019,Sylvia Sidney,Spencer Tracy,Walter Abel,United States,United States,0
16,16,Stage Door,1937,"Comedy, Drama",Comedy,7.7,92,8835,English,100000,Approved,5,Yes,245,Gregory La Cava,100000,100250,Katharine Hepburn,Ginger Rogers,Adolphe Menjou,United States,United States,0
17,17,Snow White and the Seven Dwarfs,1937,"Animation, Adventure",Animation,7.6,83,184925486,English,100000,G,100000,Yes,100000,William Cottrell,100000,300000,Adriana Caselotti,Harry Stockwell,Lucille La Verne,United States,United States,0
18,18,Shall We Dance,1937,"Comedy, Musical",Comedy,7.5,109,6662,"English, French",100000,Approved,218,Yes,245,Mark Sandrich,100000,100463,Fred Astaire,Ginger Rogers,Edward Everett Horton,United States,United States,0
19,19,Holiday,1938,"Comedy, Romance",Comedy,7.7,95,14486,English,100000,Passed,5,Yes,24,George Cukor,100000,100029,Katharine Hepburn,Cary Grant,Doris Nolan,United States,United States,0
20,20,Gone with the Wind,1939,"Drama, History",Drama,8.2,238,402382193,English,100000,PG,10,Yes,25,Victor Fleming,412,447,Clark Gable,Vivien Leigh,Thomas Mitchell,United States,United States,8
21,21,Wuthering Heights,1939,"Drama, Romance",Drama,7.5,104,624643,English,100000,PG,100000,Yes,27,William Wyler,270,100297,Merle Oberon,Laurence Olivier,David Niven,United States,United States,1
22,22,Mr. Smith Goes to Washington,1939,"Comedy, Drama",Comedy,8.1,129,144738,English,100000,Passed,28,Yes,243,Frank Capra,701,972,James Stewart,Jean Arthur,Claude Rains,United States,United States,1
23,23,Ninotchka,1939,"Comedy, Romance",Comedy,7.8,110,1204,"English, Russian",100000,Not Rated,43,Yes,355,Ernst Lubitsch,100000,100398,Greta Garbo,Melvyn Douglas,Ina Claire,United States,United States,0
24,24,Drums along the Mohawk,1939,"Drama, Romance",Drama,7.0,104,10360,English,100000,PG,132,Yes,36,John Ford,100000,100168,Claudette Colbert,Henry Fonda,Edna May Oliver,United States,United States,0
25,25,The Wizard of Oz,1939,"Adventure, Family",Adventure,8.1,102,25637669,English,100000,G,33,Yes,100000,Victor Fleming,100000,200033,Judy Garland,Frank Morgan,Ray Bolger,United States,United States,2
26,26,Only Angels Have Wings,1939,"Adventure, Drama",Adventure,7.6,121,8554,"English, Spanish",100000,PG,24,Yes,243,Howard Hawks,51,318,Cary Grant,Jean Arthur,Rita Hayworth,United States,United States,0
27,27,Bachelor Mother,1939,"Comedy, Romance",Comedy,7.5,82,4149,English,100000,Passed,245,Yes,270,Garson Kanin,409,924,Ginger Rogers,David Niven,Charles Coburn,United States,United States,0
28,28,The Great Dictator,1940,"Comedy, Drama",Comedy,8.4,125,970214,"<span class=""ipc-chip__text"" role=""presentation"">invented language</span>, English, Esperanto, Latin",24,G,45,No,100000,Charles Chaplin,100000,200045,Charles Chaplin,Paulette Goddard,Jack Oakie,United States,United States,0
29,29,Rebecca,1940,"Drama, Film-Noir",Drama,8.1,130,72275,"English, French",5,Approved,27,Yes,62,Alfred Hitchcock,402,491,Laurence Olivier,Joan Fontaine,George Sanders,United States,United States,2
