,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
0,Sunrise,1927,"Drama, Romance",8.1,94,121107,"None, English",Passed,F.W. Murnau,100000,George O'Brien,100000,Janet Gaynor,387,Margaret Livingston,100000,200387,United States,3
1,Wings,1927,"Drama, Romance",7.6,144,746,English,PG-13,William A. Wellman,100000,Clara Bow,100000,Charles 'Buddy' Rogers,100000,Richard Arlen,100000,300000,United States,1
2,Hollywood Revue,1928,"Comedy, Music",5.8,130,5277780,English,Passed,Charles Reisner,100000,Conrad Nagel,100000,Jack Benny,100000,John Gilbert,100000,300000,United States,0
3,Morocco,1930,"Drama, Romance",7.0,92,191,"English, French, Spanish, Arabic, Italian",Passed,Josef von Sternberg,100000,Gary Cooper,71,Marlene Dietrich,241,Adolphe Menjou,100000,100312,United States,0
4,The Public Enemy,1930,"Crime, Drama",7.6,83,1214260,English,Not Rated,William A. Wellman,100000,James Cagney,40,Jean Harlow,244,Edward Woods,100000,100284,United States,0
5,Dr. Jekyll and Mr. Hyde,1931,"Horror, Sci-Fi",7.6,98,16615,English,Passed,Rouben Mamoulian,100000,Fredric March,304,Miriam Hopkins,100000,Rose Hobart,100000,200304,United States,1
6,42nd Street,1932,"Comedy, Drama",7.3,89,1600,English,Passed,Lloyd Bacon,100000,Warner Baxter,316,Bebe Daniels,100000,George Brent,100000,200316,United States,0
7,The Gay Divorcee,1934,"Comedy, Musical",7.4,107,6253,"English, French, Italian",Approved,Mark Sandrich,100000,Fred Astaire,218,Ginger Rogers,245,Alice Brady,100000,100463,United States,1
8,The Merry Widow,1934,"Comedy, Musical",7.2,99,6014620,"English, French",Passed,Ernst Lubitsch,100000,Maurice Chevalier,100000,Jeanette MacDonald,100000,Edward Everett Horton,100000,300000,United States,1
9,Top Hat,1935,"Comedy, Musical",7.7,101,5541,"English, Italian",Not Rated,Mark Sandrich,100000,Fred Astaire,218,Ginger Rogers,245,Edward Everett Horton,100000,100463,United States,0
10,Broadway Melody of 1936;,1935,"Musical, Romance",6.8,101,6258780,"English, French, Spanish",Passed,Roy Del Ruth,100000,Jack Benny,100000,Eleanor Powell,100000,Robert Taylor,100000,300000,United States,1
11,Roberta,1935,"Comedy, Musical",7.0,106,2493,"English, French, Russian",Passed,William A. Seiter,100000,Irene Dunne,100000,Fred Astaire,218,Ginger Rogers,245,100463,United States,0
12,Broadway Melody of 1936,1935,"Musical, Romance",6.8,101,6258780,"English, French, Spanish",Passed,Roy Del Ruth,100000,Jack Benny,100000,Eleanor Powell,100000,Robert Taylor,100000,300000,United States,0
13,Born to Dance,1936,"Comedy, Musical",6.7,106,941774,English,Passed,Roy Del Ruth,100000,Eleanor Powell,100000,James Stewart,28,Virginia Bruce,100000,200028,United States,0
14,Swing Time,1936,"Comedy, Musical",7.5,103,5379,"English, French",Not Rated,George Stevens,100000,Fred Astaire,218,Ginger Rogers,245,Victor Moore,100000,100463,United States,1
15,Fury,1936,"Crime, Drama",7.9,92,11712,English,Not Rated,Fritz Lang,100000,Sylvia Sidney,100000,Spencer Tracy,19,Walter Abel,100000,200019,United States,0
16,Stage Door,1937,"Comedy, Drama",7.7,92,8835,English,Approved,Gregory La Cava,100000,Katharine Hepburn,5,Ginger Rogers,245,Adolphe Menjou,100000,100250,United States,0
17,Snow White and the Seven Dwarfs,1937,"Animation, Adventure",7.6,83,184925486,English,G,William Cottrell,100000,Adriana Caselotti,100000,Harry Stockwell,100000,Lucille La Verne,100000,300000,United States,0
18,Shall We Dance,1937,"Comedy, Musical",7.5,109,6662,"English, French",Approved,Mark Sandrich,100000,Fred Astaire,218,Ginger Rogers,245,Edward Everett Horton,100000,100463,United States,0
19,Holiday,1938,"Comedy, Romance",7.7,95,14486,English,Passed,George Cukor,100000,Katharine Hepburn,5,Cary Grant,24,Doris Nolan,100000,100029,United States,0
20,Gone with the Wind,1939,"Drama, History",8.2,238,402382193,English,PG,Victor Fleming,100000,Clark Gable,10,Vivien Leigh,25,Thomas Mitchell,412,447,United States,8
21,Wuthering Heights,1939,"Drama, Romance",7.5,104,624643,English,PG,William Wyler,100000,Merle Oberon,100000,Laurence Olivier,27,David Niven,270,100297,United States,1
22,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,129,144738,English,Passed,Frank Capra,100000,James Stewart,28,Jean Arthur,243,Claude Rains,701,972,United States,1
23,Ninotchka,1939,"Comedy, Romance",7.8,110,1204,"English, Russian",Not Rated,Ernst Lubitsch,100000,Greta Garbo,43,Melvyn Douglas,355,Ina Claire,100000,100398,United States,0
24,Drums along the Mohawk,1939,"Drama, Romance",7.0,104,10360,English,PG,John Ford,100000,Claudette Colbert,132,Henry Fonda,36,Edna May Oliver,100000,100168,United States,0
25,The Wizard of Oz,1939,"Adventure, Family",8.1,102,25637669,English,G,Victor Fleming,100000,Judy Garland,33,Frank Morgan,100000,Ray Bolger,100000,200033,United States,2
26,Only Angels Have Wings,1939,"Adventure, Drama",7.6,121,8554,"English, Spanish",PG,Howard Hawks,100000,Cary Grant,24,Jean Arthur,243,Rita Hayworth,51,318,United States,0
27,Bachelor Mother,1939,"Comedy, Romance",7.5,82,4149,English,Passed,Garson Kanin,100000,Ginger Rogers,245,David Niven,270,Charles Coburn,409,924,United States,0
28,The Great Dictator,1940,"Comedy, Drama",8.4,125,970214,"<span class=""ipc-chip__text"" role=""presentation"">invented language</span>, English, Esperanto, Latin",G,Charles Chaplin,24,Charles Chaplin,45,Paulette Goddard,100000,Jack Oakie,100000,200045,United States,0
29,Rebecca,1940,"Drama, Film-Noir",8.1,130,72275,"English, French",Approved,Alfred Hitchcock,5,Laurence Olivier,27,Joan Fontaine,62,George Sanders,402,491,United States,2
30,The Philadelphia Story,1940,"Comedy, Romance",7.9,112,411663,"English, French",PG,George Cukor,100000,Cary Grant,24,Katharine Hepburn,5,James Stewart,28,57,United States,2
31,Foreign Correspondent,1940,"Action, Romance",7.5,172,623,"English, Dutch, German, Latvian",PG,Alfred Hitchcock,5,Joel McCrea,711,Laraine Day,100000,Herbert Marshall,100000,200711,United States,0
32,The Letter,1940,"Crime, Drama",7.6,95,16455,English,PG,William Wyler,100000,Bette Davis,14,Herbert Marshall,100000,James Stephenson,100000,200014,United States,0
33,Waterloo Bridge,1940,"Drama, Romance",7.7,108,31111,"English, French",Passed,Mervyn LeRoy,100000,Vivien Leigh,25,Robert Taylor,100000,Lucile Watson,100000,200025,United States,0
34,The Mark of Zorro,1940,"Action, Adventure",7.5,94,10248,"English, Spanish",Approved,Rouben Mamoulian,100000,Tyrone Power,100000,Linda Darnell,100000,Basil Rathbone,100000,300000,United States,0
35,Pinocchio,1940,"Animation, Adventure",7.5,88,121892045,English,G,Norman Ferguson,100000,Dickie Jones,100000,Christian Rub,100000,Mel Blanc,969,200969,United States,2
36,Dr. Ehrlich's Magic Bullet,1940,"Biography, Drama",7.4,103,205,English,Approved,William Dieterle,100000,Edward G. Robinson,210,Ruth Gordon,436,Otto Kruger,100000,100646,United States,0
37,Sergeant York,1941,"Biography, Drama",7.7,134,16364924,"English, French, German",Passed,Howard Hawks,100000,Gary Cooper,71,Walter Brennan,413,Joan Leslie,100000,100484,United States,2
38,Citizen Kane,1941,"Drama, Mystery",8.3,119,1645133,"English, Italian",PG,Orson Welles,23,Orson Welles,217,Joseph Cotten,705,Dorothy Comingore,100000,100922,United States,1
39,The Maltese Falcon,1941,"Crime, Film-Noir",8.0,100,34691,English,PG,John Huston,100000,Humphrey Bogart,6,Mary Astor,484,Gladys George,100000,100490,United States,0
40,Dr. Jekyll and Mr. Hyde,1941,"Drama, Horror",6.8,113,5125180,"English, German",Passed,Victor Fleming,100000,Spencer Tracy,19,Ingrid Bergman,11,Lana Turner,100000,100030,United States,0
41,Dumbo,1941,"Animation, Adventure",7.2,64,3731,English,G,Samuel Armstrong,100000,Sterling Holloway,100000,Edward Brophy,100000,Herman Bing,100000,300000,United States,1
42,The Sea Wolf,1941,"Adventure, Drama",7.5,100,6192,English,Approved,Michael Curtiz,100000,Edward G. Robinson,210,Ida Lupino,537,John Garfield,100000,100747,United States,0
43,The Lady Eve,1941,"Comedy, Romance",7.7,94,13020,English,Passed,Preston Sturges,100000,Barbara Stanwyck,632,Henry Fonda,36,Charles Coburn,409,1077,United States,0
44,"Now, Voyager",1942,"Drama, Romance",7.9,117,10390,"English, Portuguese",Passed,Irving Rapper,100000,Bette Davis,14,Paul Henreid,100000,Claude Rains,701,100715,United States,1
45,Jungle Book,1942,"Action, Adventure",6.7,108,3905444,English,Approved,Zoltan Korda,100000,Sabu,100000,Joseph Calleia,100000,John Qualen,100000,300000,"United States, United Kingdom",0
46,Kings Row,1942,Drama,7.5,127,5093000,"English, French",Passed,Sam Wood,100000,Ann Sheridan,100000,Robert Cummings,100000,Ronald Reagan,100000,300000,United States,0
47,Bambi,1942,"Animation, Adventure",7.3,70,267447150,English,G,James Algar,100000,Hardie Albright,100000,Stan Alexander,100000,Bobette Audrey,100000,300000,United States,0
48,To Be or Not to Be,1942,"Comedy, Romance",8.2,99,4578000,"English, German",PG,Ernst Lubitsch,100000,Carole Lombard,242,Jack Benny,100000,Robert Stack,100000,200242,United States,0
49,Lassie Come Home,1943,"Adventure, Drama",7.1,89,99248,English,Passed,Fred M. Wilcox,100000,Roddy McDowall,100000,Donald Crisp,411,May Whitty,100000,200411,United States,0
50,Shadow of a Doubt,1943,"Film-Noir, Thriller",7.8,108,714,English,PG,Alfred Hitchcock,5,Teresa Wright,483,Joseph Cotten,705,Macdonald Carey,100000,101188,United States,0
51,Going My Way,1944,"Comedy, Drama",7.0,126,2221,English,Passed,Leo McCarey,100000,Bing Crosby,306,Barry Fitzgerald,408,Frank McHugh,100000,100714,United States,7
52,Laura,1944,"Drama, Film-Noir",7.9,88,151,English,PG,Otto Preminger,100000,Gene Tierney,100000,Dana Andrews,100000,Clifton Webb,100000,300000,United States,1
53,Double Indemnity,1944,"Crime, Drama",8.3,107,14190,English,Passed,Billy Wilder,100000,Fred MacMurray,100000,Barbara Stanwyck,632,Edward G. Robinson,210,100842,United States,0
54,Meet Me in St. Louis,1944,"Comedy, Drama",7.5,113,498118,English,Passed,Vincente Minnelli,100000,Judy Garland,33,Margaret O'Brien,100000,Mary Astor,484,100517,United States,0
55,The Bells of St. Mary's,1945,Drama,7.2,126,21333333,English,Unrated,Leo McCarey,100000,Bing Crosby,306,Ingrid Bergman,11,Henry Travers,100000,100317,United States,0
56,Spellbound,1945,"Film-Noir, Mystery",7.5,111,19000,English,PG,Alfred Hitchcock,5,Ingrid Bergman,11,Gregory Peck,15,Michael Chekhov,100000,100026,United States,1
57,Mildred Pierce,1945,"Crime, Drama",8.0,111,10128,"English, French",PG,Michael Curtiz,100000,Joan Crawford,57,Jack Carson,100000,Zachary Scott,100000,200057,United States,1
58,The Best Years of Our Lives,1946,"Drama, Romance",8.1,170,23656620,English,Approved,William Wyler,100000,Myrna Loy,237,Dana Andrews,100000,Fredric March,304,100541,United States,7
59,It's a Wonderful Life,1946,"Drama, Family",8.6,130,6184298,"English, French",PG,Frank Capra,100000,James Stewart,28,Donna Reed,146,Lionel Barrymore,313,487,United States,0
