,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
0,Sunrise,1927,"Drama, Romance",Drama,8.1,1   hour   34   minutes,121107,"None, English",Passed,No,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,United States,United States,3
1,Wings,1927,"Drama, Romance",Drama,7.6,2   hours   24   minutes,746,English,PG13,Yes,William A. Wellman,Clara Bow,Charles 'Buddy' Rogers,Richard Arlen,United States,United States,1
2,Hollywood Revue,1928,"Comedy, Music",Comedy,5.8,2   hours   10   minutes,5277780,English,Passed,Yes,Charles Reisner,Conrad Nagel,Jack Benny,John Gilbert,United States,United States,0
3,Morocco,1930,"Drama, Romance",Drama,7,1   hour   32   minutes,191,"English, French, Spanish, Arabic, Italian",Passed,Yes,Josef von Sternberg,Gary Cooper,Marlene Dietrich,Adolphe Menjou,United States,United States,0
4,The Public Enemy,1930,"Crime, Drama",Crime,7.6,1   hour   23   minutes,1214260,English,Not Rated,Yes,William A. Wellman,James Cagney,Jean Harlow,Edward Woods,United States,United States,0
5,Dr. Jekyll and Mr. Hyde,1931,"Horror, Sci-Fi",Horror,7.6,1   hour   38   minutes,16615,English,Passed,Yes,Rouben Mamoulian,Fredric March,Miriam Hopkins,Rose Hobart,United States,United States,1
6,42nd Street,1932,"Comedy, Drama",Comedy,7.3,1   hour   29   minutes,1600,English,Passed,Yes,Lloyd Bacon,Warner Baxter,Bebe Daniels,George Brent,United States,United States,0
7,The Gay Divorcee,1934,"Comedy, Musical",Comedy,7.4,1   hour   47   minutes,6253,"English, French, Italian",Approved,Yes,Mark Sandrich,Fred Astaire,Ginger Rogers,Alice Brady,United States,United States,1
8,The Merry Widow,1934,"Comedy, Musical",Comedy,7.2,1   hour   39   minutes,6014620,"English, French",Passed,Yes,Ernst Lubitsch,Maurice Chevalier,Jeanette MacDonald,Edward Everett Horton,United States,United States,1
9,Top Hat,1935,"Comedy, Musical",Comedy,7.7,1   hour   41   minutes,5541,"English, Italian",Not Rated,Yes,Mark Sandrich,Fred Astaire,Ginger Rogers,Edward Everett Horton,United States,United States,0
10,Broadway Melody of 1936;,1935,"Musical, Romance",Musical,6.8,1   hour   41   minutes,6258780,"English, French, Spanish",Passed,Yes,Roy Del Ruth,Jack Benny,Eleanor Powell,Robert Taylor,United States,United States,1
11,Roberta,1935,"Comedy, Musical",Comedy,7,1   hour   46   minutes,2493,"English, French, Russian",Passed,Yes,William A. Seiter,Irene Dunne,Fred Astaire,Ginger Rogers,United States,United States,0
12,Broadway Melody of 1936,1935,"Musical, Romance",Musical,6.8,1   hour   41   minutes,6258780,"English, French, Spanish",Passed,Yes,Roy Del Ruth,Jack Benny,Eleanor Powell,Robert Taylor,United States,United States,0
13,Born to Dance,1936,"Comedy, Musical",Comedy,6.7,1   hour   46   minutes,941774,English,Passed,Yes,Roy Del Ruth,Eleanor Powell,James Stewart,Virginia Bruce,United States,United States,0
14,Swing Time,1936,"Comedy, Musical",Comedy,7.5,1   hour   43   minutes,5379,"English, French",Not Rated,Yes,George Stevens,Fred Astaire,Ginger Rogers,Victor Moore,United States,United States,1
15,Fury,1936,"Crime, Drama",Crime,7.9,1   hour   32   minutes,11712,English,Not Rated,Yes,Fritz Lang,Sylvia Sidney,Spencer Tracy,Walter Abel,United States,United States,0
16,Stage Door,1937,"Comedy, Drama",Comedy,7.7,1   hour   32   minutes,8835,English,Approved,Yes,Gregory La Cava,Katharine Hepburn,Ginger Rogers,Adolphe Menjou,United States,United States,0
17,Snow White and the Seven Dwarfs,1937,"Animation, Adventure",Animation,7.6,1   hour   23   minutes,184925486,English,G,Yes,William Cottrell,Adriana Caselotti,Harry Stockwell,Lucille La Verne,United States,United States,0
18,Shall We Dance,1937,"Comedy, Musical",Comedy,7.5,1   hour   49   minutes,6662,"English, French",Approved,Yes,Mark Sandrich,Fred Astaire,Ginger Rogers,Edward Everett Horton,United States,United States,0
19,Holiday,1938,"Comedy, Romance",Comedy,7.7,1   hour   35   minutes,14486,English,Passed,Yes,George Cukor,Katharine Hepburn,Cary Grant,Doris Nolan,United States,United States,0
20,Gone with the Wind,1939,"Drama, History",Drama,8.2,3   hours   58   minutes,402382193,English,PG,Yes,Victor Fleming,Clark Gable,Vivien Leigh,Thomas Mitchell,United States,United States,8
21,Wuthering Heights,1939,"Drama, Romance",Drama,7.5,1   hour   44   minutes,624643,English,PG,Yes,William Wyler,Merle Oberon,Laurence Olivier,David Niven,United States,United States,1
22,Mr. Smith Goes to Washington,1939,"Comedy, Drama",Comedy,8.1,2   hours   9   minutes,144738,English,Passed,Yes,Frank Capra,James Stewart,Jean Arthur,Claude Rains,United States,United States,1
23,Ninotchka,1939,"Comedy, Romance",Comedy,7.8,1   hour   50   minutes,1204,"English, Russian",Not Rated,Yes,Ernst Lubitsch,Greta Garbo,Melvyn Douglas,Ina Claire,United States,United States,0
24,Drums along the Mohawk,1939,"Drama, Romance",Drama,7,1   hour   44   minutes,10360,English,PG,Yes,John Ford,Claudette Colbert,Henry Fonda,Edna May Oliver,United States,United States,0
25,The Wizard of Oz,1939,"Adventure, Family",Adventure,8.1,1   hour   42   minutes,25637669,English,G,Yes,Victor Fleming,Judy Garland,Frank Morgan,Ray Bolger,United States,United States,2
26,Only Angels Have Wings,1939,"Adventure, Drama",Adventure,7.6,2   hours   1   minute,8554,"English, Spanish",PG,Yes,Howard Hawks,Cary Grant,Jean Arthur,Rita Hayworth,United States,United States,0
